event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
73609,2023-09-20 04:53:41,1.2,OGS,None,36.336,-96.9575,6.23,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
73497,2023-09-20 07:12:50,0.8,OGS,None,36.33466667,-96.959,4.13,0.21,0.21,0.7,None,Oklahoma,Pawnee,Reviewed
73619,2023-09-20 07:16:20,1.7,OGS,None,34.5055,-97.76916667,9.32,0.57,0.57,2.4,None,Oklahoma,Stephens,Reviewed
73494,2023-09-20 09:08:08,0.9,OGS,None,36.336,-96.9595,5.44,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
73495,2023-09-20 10:13:09,0.8,OGS,None,36.33716667,-96.9555,4.78,0.21,0.21,0.7,None,Oklahoma,Pawnee,Reviewed
73485,2023-09-20 10:27:11,2.9,OGS,None,34.4715,-97.7675,16.95,0.35,0.35,1.1,None,Oklahoma,Stephens,Reviewed
73488,2023-09-20 10:53:17,1.0,OGS,None,36.337,-96.959,5.21,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
73661,2023-09-20 14:25:18,1.4,OGS,None,35.08466667,-97.8135,7.79,0.85,0.85,1.2,None,Oklahoma,Grady,Reviewed
73645,2023-09-20 17:09:59,1.8,OGS,None,34.50233333,-97.25533333,0.0,0.99,0.99,0.9,None,Oklahoma,Murray,Reviewed
73647,2023-09-20 22:49:25,2.1,OGS,None,34.515,-97.76883333,14.81,0.57,0.57,1.5,None,Oklahoma,Stephens,Reviewed
73649,2023-09-20 23:38:40,1.5,OGS,None,34.511,-97.762,12.02,0.78,0.78,2.5,None,Oklahoma,Stephens,Reviewed
73651,2023-09-20 23:46:03,1.3,OGS,None,34.52933333,-97.77183333,12.19,0.92,0.92,2.4,None,Oklahoma,Stephens,Reviewed
73555,2023-09-21 00:59:30,2.1,OGS,None,34.51166667,-97.773,14.83,0.57,0.57,1.4,None,Oklahoma,Stephens,Reviewed
73554,2023-09-21 02:59:56,0.7,OGS,None,36.33683333,-96.95666667,5.19,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
73530,2023-09-21 07:24:26,2.8,OGS,None,34.4735,-97.76116667,18.13,0.35,0.35,0.9,None,Oklahoma,Stephens,Reviewed
73653,2023-09-21 08:46:53,1.9,OGS,None,34.52333333,-97.78683333,14.48,0.92,0.92,2.3,None,Oklahoma,Stephens,Reviewed
73655,2023-09-21 09:32:18,2.0,OGS,None,34.51633333,-97.78216667,16.34,0.49,0.49,1.5,None,Oklahoma,Stephens,Reviewed
73662,2023-09-21 09:43:36,1.1,OGS,None,36.73583333,-98.00666667,7.0,0.64,0.64,1.1,None,Oklahoma,Grant,Reviewed
73664,2023-09-21 10:14:06,1.6,OGS,None,35.76966667,-98.814,5.86,0.49,0.49,1.1,None,Oklahoma,Custer,Reviewed
73552,2023-09-21 10:22:25,1.3,OGS,None,36.14516667,-98.09733333,6.91,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
73551,2023-09-21 10:59:21,2.2,OGS,None,34.48416667,-97.76633333,6.16,0.64,0.64,1.5,None,Oklahoma,Stephens,Reviewed
73549,2023-09-21 11:15:30,2.0,OGS,None,34.49,-97.771,7.53,0.64,0.64,1.6,None,Oklahoma,Stephens,Reviewed
73541,2023-09-21 12:42:46,2.4,OGS,None,35.0865,-95.52016667,7.41,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
73543,2023-09-21 12:48:05,2.0,OGS,None,34.49466667,-97.77616667,7.52,0.57,0.57,1.4,None,Oklahoma,Stephens,Reviewed
73547,2023-09-21 13:57:06,2.0,OGS,None,34.486,-97.777,6.0,0.64,0.64,1.4,None,Oklahoma,Stephens,Reviewed
73666,2023-09-21 14:37:06,1.8,OGS,None,36.69933333,-97.66416667,6.06,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
73657,2023-09-21 17:06:12,1.6,OGS,None,35.03333333,-97.91283333,7.08,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
73668,2023-09-21 17:20:03,1.8,OGS,None,35.7635,-98.81666667,5.99,0.35,0.35,0.8,None,Oklahoma,Custer,Reviewed
73659,2023-09-21 21:09:03,1.8,OGS,None,34.4985,-97.77983333,7.01,0.78,0.78,1.5,None,Oklahoma,Stephens,Reviewed
73570,2023-09-21 21:29:07,2.9,OGS,None,34.4805,-97.76816667,6.63,0.28,0.28,0.9,None,Oklahoma,Stephens,Reviewed
73752,2023-09-21 21:49:37,1.8,OGS,None,34.09816667,-96.2645,0.0,1.06,1.06,1.0,None,Oklahoma,Bryan,Reviewed
73755,2023-09-21 22:14:16,1.5,OGS,None,35.56716667,-97.07733333,6.0,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
73606,2023-09-22 08:19:17,2.7,OGS,None,36.41533333,-96.87583333,7.32,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
73603,2023-09-22 08:56:47,2.8,OGS,None,36.41433333,-96.8765,7.29,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
73722,2023-09-22 09:23:48,1.3,OGS,None,36.825,-97.68933333,7.5,0.35,0.35,1.0,None,Oklahoma,Grant,Reviewed
73725,2023-09-22 09:48:08,1.4,OGS,None,34.4855,-97.773,4.52,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
73598,2023-09-22 10:46:38,3.2,OGS,None,35.54033333,-96.7555,7.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
73607,2023-09-22 12:57:56,1.4,OGS,None,34.96683333,-97.56866667,4.86,0.42,0.42,0.9,None,Oklahoma,Garvin,Reviewed
73734,2023-09-22 14:21:10,1.4,OGS,None,34.0625,-97.46766667,14.21,0.42,0.42,1.4,None,Oklahoma,Carter,Reviewed
73741,2023-09-22 14:24:08,1.3,OGS,None,36.0305,-97.91933333,3.63,0.35,0.35,1.0,None,Oklahoma,Kingfisher,Reviewed
73746,2023-09-22 15:28:34,1.3,OGS,None,36.33983333,-96.95966667,5.46,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
73750,2023-09-22 15:34:39,1.6,OGS,None,36.02283333,-97.91166667,3.36,0.21,0.21,0.8,None,Oklahoma,Kingfisher,Reviewed
73760,2023-09-22 16:17:14,1.5,OGS,None,34.38316667,-96.8525,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
73765,2023-09-22 17:54:48,1.4,OGS,None,35.53533333,-96.75516667,7.89,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
73627,2023-09-22 18:51:55,3.0,OGS,None,35.53883333,-96.75333333,7.91,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
73774,2023-09-22 18:53:20,2.4,OGS,None,35.53866667,-96.7535,7.91,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
73715,2023-09-22 19:09:13,2.0,OGS,None,35.53566667,-96.75766667,7.94,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
73775,2023-09-22 19:16:36,1.2,OGS,None,34.96966667,-97.57866667,6.23,0.49,0.49,0.9,None,Oklahoma,Garvin,Reviewed
73635,2023-09-22 19:24:43,2.4,OGS,None,34.0725,-97.441,12.19,0.35,0.35,1.7,None,Oklahoma,Carter,Reviewed
73757,2023-09-22 19:54:09,1.9,OGS,None,34.0855,-97.44966667,6.28,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
73721,2023-09-22 20:12:23,2.4,OGS,None,34.07166667,-97.432,6.61,0.35,0.35,0.8,None,Oklahoma,Carter,Reviewed
73768,2023-09-22 21:23:00,1.5,OGS,None,35.53433333,-96.75366667,7.0,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
73769,2023-09-22 22:15:45,1.4,OGS,None,35.53233333,-96.75466667,6.59,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
73771,2023-09-22 23:19:23,0.9,OGS,None,35.531,-96.757,6.83,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
73777,2023-09-22 23:22:06,1.4,OGS,None,35.5355,-96.7525,7.86,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
73758,2023-09-23 01:31:18,1.4,OGS,None,34.48666667,-97.769,6.0,0.57,0.57,1.3,None,Oklahoma,Stephens,Reviewed
73761,2023-09-23 01:56:45,1.3,OGS,None,34.08616667,-97.4425,6.68,0.64,0.64,1.2,None,Oklahoma,Carter,Reviewed
73724,2023-09-23 02:30:43,1.6,OGS,None,35.53566667,-96.75233333,7.24,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
73690,2023-09-23 04:03:06,1.6,OGS,None,34.96733333,-97.5645,6.4,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
73728,2023-09-23 07:46:59,2.0,OGS,None,35.5305,-96.763,6.31,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
73738,2023-09-23 12:47:42,1.8,OGS,None,34.48966667,-97.76416667,5.3,0.35,0.35,1.0,None,Oklahoma,Stephens,Reviewed
73795,2023-09-23 18:02:52,1.3,OGS,None,36.48916667,-98.72266667,9.16,0.14,0.14,0.2,None,Oklahoma,Woods,Reviewed
73739,2023-09-23 19:01:31,0.8,OGS,None,36.33833333,-96.9565,5.2,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
73744,2023-09-23 20:56:55,2.0,OGS,None,36.69333333,-97.687,7.0,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
73791,2023-09-24 03:31:15,1.5,OGS,None,35.54183333,-96.75233333,3.03,0.35,0.35,1.1,None,Oklahoma,Lincoln,Reviewed
73792,2023-09-24 12:14:27,1.5,OGS,None,35.79733333,-96.65733333,7.0,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
73793,2023-09-24 13:17:02,0.8,OGS,None,35.17466667,-97.87,6.0,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73763,2023-09-24 17:53:51,1.7,OGS,None,34.4965,-97.76433333,6.94,0.64,0.64,1.3,None,Oklahoma,Stephens,Reviewed
73748,2023-09-24 19:15:00,1.7,OGS,None,34.97333333,-97.55966667,4.9,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
73807,2023-09-25 00:37:27,1.2,OGS,None,37.2775,-97.44633333,4.63,0.49,0.49,1.2,None,Kansas,Sumner,Reviewed
73701,2023-09-25 00:40:31,3.7,OGS,None,34.48,-97.77266667,19.89,0.28,0.28,0.7,None,Oklahoma,Stephens,Reviewed
73810,2023-09-25 02:56:45,1.0,OGS,None,37.27083333,-97.44716667,4.64,0.49,0.49,1.3,None,Kansas,Sumner,Reviewed
73704,2023-09-25 03:07:38,1.2,OGS,None,36.46283333,-98.759,8.15,0.14,0.14,0.4,None,Oklahoma,Major,Reviewed
73811,2023-09-25 05:10:42,1.0,OGS,None,34.96016667,-97.55183333,4.85,0.49,0.49,1.1,None,Oklahoma,Garvin,Reviewed
73814,2023-09-25 07:43:06,0.7,OGS,None,35.53433333,-96.75666667,8.03,0.14,0.14,1.4,None,Oklahoma,Lincoln,Reviewed
73815,2023-09-25 10:58:36,1.0,OGS,None,34.487,-97.76616667,6.45,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
73819,2023-09-25 12:28:09,1.7,OGS,None,34.07766667,-97.43933333,7.72,0.49,0.49,1.3,None,Oklahoma,Carter,Reviewed
73718,2023-09-25 12:31:57,2.1,OGS,None,34.06883333,-97.42833333,5.95,0.42,0.42,1.0,None,Oklahoma,Carter,Reviewed
73813,2023-09-25 12:56:23,1.9,OGS,None,34.0845,-97.45233333,7.7,0.49,0.49,1.2,None,Oklahoma,Carter,Reviewed
73817,2023-09-25 13:13:31,1.8,OGS,None,34.078,-97.44,7.18,0.42,0.42,0.9,None,Oklahoma,Carter,Reviewed
73736,2023-09-25 13:25:48,1.5,OGS,None,34.0705,-97.42816667,7.05,0.42,0.42,1.1,None,Oklahoma,Carter,Reviewed
73821,2023-09-25 13:46:59,1.7,OGS,None,34.07916667,-97.44583333,7.0,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
73831,2023-09-25 14:07:30,1.8,OGS,None,34.0715,-97.43283333,6.82,0.35,0.35,0.8,None,Oklahoma,Carter,Reviewed
73833,2023-09-25 17:28:09,1.1,OGS,None,34.06483333,-97.43133333,1.6,0.49,0.49,1.3,None,Oklahoma,Carter,Reviewed
73778,2023-09-25 17:46:10,1.4,OGS,None,34.753,-98.45316667,0.0,0.85,0.85,1.0,None,Oklahoma,Comanche,Reviewed
73790,2023-09-25 18:10:11,2.5,OGS,None,34.07033333,-97.43233333,6.31,0.35,0.35,0.9,None,Oklahoma,Carter,Reviewed
73835,2023-09-25 20:43:15,1.9,OGS,None,36.02633333,-96.54116667,0.0,0.35,0.35,0.4,None,Oklahoma,Creek,Reviewed
73809,2023-09-25 21:09:35,1.8,OGS,None,33.2965,-97.88116667,0.0,1.06,1.06,1.3,None,Texas,Wise,Reviewed
73806,2023-09-26 02:20:30,2.3,OGS,None,36.3695,-98.16216667,7.55,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
73847,2023-09-26 10:57:12,1.0,OGS,None,36.70816667,-97.66183333,7.38,0.28,0.28,1.0,None,Oklahoma,Grant,Reviewed
73829,2023-09-26 14:36:45,1.6,OGS,None,35.79733333,-96.65533333,7.52,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
73849,2023-09-26 16:00:43,1.8,OGS,None,36.19316667,-95.84783333,0.0,0.71,0.71,0.6,None,Oklahoma,Tulsa,Reviewed
73851,2023-09-26 16:32:48,1.8,OGS,None,34.27683333,-96.3615,0.0,0.64,0.64,0.7,None,Oklahoma,Atoka,Reviewed
73837,2023-09-26 17:23:31,1.4,OGS,None,36.4155,-96.87833333,7.28,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
73862,2023-09-26 17:40:50,1.3,OGS,None,36.23633333,-95.81966667,0.0,0.49,0.49,0.5,None,Oklahoma,Tulsa,Reviewed
73845,2023-09-26 19:56:42,1.9,OGS,None,34.06366667,-97.421,5.0,0.42,0.42,0.9,None,Oklahoma,Carter,Reviewed
73885,2023-09-27 05:44:29,1.2,OGS,None,34.96983333,-97.568,6.11,0.42,0.42,0.8,None,Oklahoma,Garvin,Reviewed
73889,2023-09-27 10:24:30,1.0,OGS,None,34.50083333,-97.76433333,6.84,0.49,0.49,1.1,None,Oklahoma,Stephens,Reviewed
73891,2023-09-27 11:02:23,1.3,OGS,None,34.073,-97.43866667,6.66,0.49,0.49,1.0,None,Oklahoma,Carter,Reviewed
73893,2023-09-27 15:00:09,1.7,OGS,None,35.804,-95.02966667,5.83,0.35,0.35,1.2,None,Oklahoma,Cherokee,Reviewed
73853,2023-09-27 15:56:52,1.3,OGS,None,36.21816667,-95.844,0.0,0.64,0.64,0.6,None,Oklahoma,Tulsa,Reviewed
73859,2023-09-27 16:05:30,1.8,OGS,None,34.97083333,-97.56266667,6.26,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
73894,2023-09-27 17:13:49,1.4,OGS,None,34.38733333,-96.83683333,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
73868,2023-09-27 17:52:22,1.4,OGS,None,34.97083333,-97.56,4.94,0.49,0.49,1.1,None,Oklahoma,Garvin,Reviewed
73896,2023-09-27 18:46:24,1.8,OGS,None,34.39483333,-96.7935,0.0,0.64,0.64,0.7,None,Oklahoma,Johnston,Reviewed
73870,2023-09-27 20:29:43,1.4,OGS,None,36.53916667,-98.95466667,6.88,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
73898,2023-09-27 22:55:10,1.4,OGS,None,36.54216667,-98.95633333,6.7,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
73903,2023-09-27 23:05:34,1.3,OGS,None,36.3625,-98.16116667,6.28,0.28,0.28,0.5,None,Oklahoma,Alfalfa,Reviewed
73911,2023-09-28 04:32:55,1.4,OGS,None,34.07383333,-97.455,13.88,0.35,0.35,1.3,None,Oklahoma,Carter,Reviewed
73887,2023-09-28 08:30:04,2.1,OGS,None,34.47333333,-97.75433333,6.37,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
73883,2023-09-28 09:55:15,1.4,OGS,None,34.97266667,-97.557,4.78,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
73915,2023-09-28 10:41:54,1.2,OGS,None,36.37783333,-97.64916667,7.0,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
73914,2023-09-28 11:44:38,1.6,OGS,None,35.63333333,-95.7885,16.96,0.21,0.21,1.0,None,Oklahoma,Okmulgee,Reviewed
73902,2023-09-28 16:10:38,1.7,OGS,None,35.914,-95.15,0.0,0.49,0.49,0.5,None,Oklahoma,Muskogee,Reviewed
73912,2023-09-28 16:37:27,1.5,OGS,None,35.97033333,-98.19733333,6.2,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
73949,2023-09-29 03:01:26,1.2,OGS,None,34.4875,-97.76333333,6.56,0.42,0.42,1.2,None,Oklahoma,Stephens,Reviewed
73910,2023-09-29 03:57:48,1.6,OGS,None,36.544,-98.9535,6.54,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
73951,2023-09-29 04:00:39,1.3,OGS,None,36.54116667,-98.95783333,6.96,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
73952,2023-09-29 06:10:34,1.0,OGS,None,34.502,-97.75866667,3.87,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
73954,2023-09-29 08:44:08,0.4,OGS,None,36.536,-98.9565,7.22,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
73956,2023-09-29 14:21:23,1.4,OGS,None,36.75983333,-98.0675,6.74,0.49,0.49,0.9,None,Oklahoma,Alfalfa,Reviewed
73959,2023-09-29 14:26:10,1.6,OGS,None,36.67866667,-99.4845,21.95,0.21,0.21,0.4,None,Oklahoma,Harper,Reviewed
73960,2023-09-30 04:16:55,1.1,OGS,None,35.57733333,-97.45433333,9.66,0.28,0.28,0.9,None,Oklahoma,Oklahoma,Reviewed
73941,2023-09-30 09:47:27,1.9,OGS,None,34.49366667,-97.74883333,3.91,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
73946,2023-09-30 10:14:22,1.7,OGS,None,35.1195,-95.5545,7.06,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
73943,2023-09-30 11:21:51,1.3,OGS,None,35.32816667,-97.94466667,6.51,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
73961,2023-10-01 02:18:36,0.9,OGS,None,34.53683333,-97.23966667,4.5,0.49,0.49,1.2,None,Oklahoma,Murray,Reviewed
73962,2023-10-01 05:19:18,1.1,OGS,None,34.52933333,-97.23666667,2.59,0.42,0.42,1.4,None,Oklahoma,Murray,Reviewed
73963,2023-10-01 05:22:23,1.0,OGS,None,36.3705,-97.64016667,6.01,0.42,0.42,1.0,None,Oklahoma,Garfield,Reviewed
73964,2023-10-01 09:30:15,1.1,OGS,None,34.52366667,-97.217,2.1,0.42,0.42,1.4,None,Oklahoma,Murray,Reviewed
73966,2023-10-01 10:09:44,1.0,OGS,None,34.52916667,-97.2375,0.5,0.28,0.28,0.4,None,Oklahoma,Murray,Reviewed
73938,2023-10-01 11:01:10,2.1,OGS,None,34.93883333,-96.02933333,2.28,0.28,0.28,1.0,None,Oklahoma,Pittsburg,Reviewed
73967,2023-10-01 12:24:54,1.2,OGS,None,34.93266667,-96.0305,5.07,0.35,0.35,1.2,None,Oklahoma,Pittsburg,Reviewed
73948,2023-10-02 02:36:27,1.1,OGS,None,36.37966667,-97.64633333,8.22,0.14,0.14,2.3,None,Oklahoma,Garfield,Reviewed
73935,2023-10-02 10:08:23,2.0,OGS,None,34.46466667,-97.76483333,7.59,0.35,0.35,0.9,None,Oklahoma,Stephens,Reviewed
73988,2023-10-03 03:50:19,1.0,OGS,None,34.51683333,-97.77266667,7.28,0.64,0.64,1.4,None,Oklahoma,Stephens,Reviewed
73990,2023-10-03 03:51:39,1.4,OGS,None,35.2475,-98.044,7.58,0.49,0.49,1.0,None,Oklahoma,Grady,Reviewed
73979,2023-10-03 07:25:26,1.5,OGS,None,36.38433333,-97.64716667,6.03,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
73980,2023-10-03 08:10:09,0.9,OGS,None,34.93816667,-96.028,5.91,0.28,0.28,1.3,None,Oklahoma,Pittsburg,Reviewed
73992,2023-10-03 08:34:28,0.9,OGS,None,34.50683333,-97.22583333,2.71,0.42,0.42,1.3,None,Oklahoma,Murray,Reviewed
73999,2023-10-03 14:43:40,1.7,OGS,None,35.921,-95.17,0.0,0.78,0.78,0.8,None,Oklahoma,Muskogee,Reviewed
74000,2023-10-03 16:45:48,1.3,OGS,None,36.22866667,-95.82066667,0.0,0.64,0.64,0.6,None,Oklahoma,Tulsa,Reviewed
73981,2023-10-03 18:01:34,1.4,OGS,None,34.50183333,-97.24766667,0.0,0.35,0.35,0.4,None,Oklahoma,Murray,Reviewed
73995,2023-10-03 23:11:55,1.8,OGS,None,36.37666667,-97.65066667,7.0,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
74001,2023-10-03 23:49:14,1.5,OGS,None,36.3765,-97.65066667,7.0,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
73997,2023-10-03 23:54:47,1.6,OGS,None,36.37683333,-97.65433333,7.0,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
74018,2023-10-04 03:24:51,1.2,OGS,None,36.3765,-97.65133333,7.81,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
74026,2023-10-04 07:21:45,1.0,OGS,None,34.93933333,-96.00633333,5.0,0.49,0.49,1.3,None,Oklahoma,Pittsburg,Reviewed
73985,2023-10-04 11:59:34,1.5,OGS,None,34.94133333,-96.027,1.69,0.35,0.35,1.1,None,Oklahoma,Pittsburg,Reviewed
74029,2023-10-04 14:40:19,1.4,OGS,None,34.9445,-96.02483333,5.54,0.42,0.42,1.4,None,Oklahoma,Pittsburg,Reviewed
74022,2023-10-04 19:17:17,1.4,OGS,None,34.32633333,-96.40933333,0.0,0.64,0.64,0.6,None,Oklahoma,Johnston,Reviewed
74024,2023-10-04 20:14:15,1.8,OGS,None,34.75783333,-98.46383333,0.0,0.85,0.85,1.1,None,Oklahoma,Comanche,Reviewed
74027,2023-10-04 20:18:43,1.1,OGS,None,36.35933333,-97.36683333,5.96,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
74021,2023-10-04 21:01:00,2.0,OGS,None,36.75916667,-98.06066667,7.94,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
74056,2023-10-05 01:35:06,1.6,OGS,None,34.49366667,-97.765,4.51,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
74016,2023-10-05 09:38:06,1.5,OGS,None,35.67433333,-97.42366667,6.93,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
74058,2023-10-05 10:20:13,1.2,OGS,None,35.67216667,-97.42283333,6.61,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
74037,2023-10-05 17:04:09,2.3,OGS,None,34.18233333,-96.64033333,3.0,0.49,0.49,1.4,None,Oklahoma,Johnston,Reviewed
74060,2023-10-05 17:28:47,1.6,OGS,None,34.97683333,-97.5965,7.48,0.57,0.57,0.9,None,Oklahoma,Garvin,Reviewed
74042,2023-10-05 20:31:35,1.3,OGS,None,36.0235,-96.52683333,0.0,0.35,0.35,0.4,None,Oklahoma,Creek,Reviewed
74054,2023-10-06 02:31:30,2.4,OGS,None,34.4675,-97.77233333,19.92,0.35,0.35,0.8,None,Oklahoma,Stephens,Reviewed
74069,2023-10-06 15:45:00,2.4,OGS,None,34.49116667,-97.76933333,6.57,0.42,0.42,1.1,None,Oklahoma,Stephens,Reviewed
74104,2023-10-06 23:45:25,0.9,OGS,None,35.74783333,-96.64133333,7.41,0.28,0.28,0.8,None,Oklahoma,Lincoln,Reviewed
74108,2023-10-07 04:55:32,1.3,OGS,None,34.94233333,-97.30433333,1.4,0.35,0.35,0.8,None,Oklahoma,Cleveland,Reviewed
74111,2023-10-07 09:06:52,0.8,OGS,None,35.1345,-97.971,7.42,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
74101,2023-10-07 18:07:59,2.3,OGS,None,34.8255,-97.7195,14.2,0.21,0.21,0.7,None,Oklahoma,Garvin,Reviewed
74112,2023-10-08 06:07:08,1.4,OGS,None,37.15716667,-97.80216667,3.14,0.49,0.49,0.8,None,Kansas,Harper,Reviewed
74114,2023-10-08 08:37:26,1.6,OGS,None,36.98533333,-97.50666667,6.96,0.71,0.71,1.2,None,Kansas,Sumner,Reviewed
74103,2023-10-08 11:35:23,1.0,OGS,None,36.42016667,-96.884,7.0,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
74115,2023-10-08 13:20:22,1.3,OGS,None,36.7615,-98.06966667,6.56,0.42,0.42,0.8,None,Oklahoma,Alfalfa,Reviewed
74119,2023-10-08 15:37:37,1.9,OGS,None,36.763,-98.06066667,6.93,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
74117,2023-10-08 15:38:26,2.1,OGS,None,36.76216667,-98.05633333,7.72,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
74110,2023-10-08 15:43:50,1.9,OGS,None,36.76066667,-98.05933333,6.83,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
74124,2023-10-08 15:51:39,1.7,OGS,None,36.7595,-98.0605,6.57,0.35,0.35,0.6,None,Oklahoma,Alfalfa,Reviewed
74127,2023-10-09 00:46:33,1.7,OGS,None,36.45683333,-98.76733333,8.53,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
74129,2023-10-09 00:57:40,1.8,OGS,None,34.49033333,-97.76716667,4.61,0.49,0.49,1.2,None,Oklahoma,Stephens,Reviewed
74122,2023-10-09 01:36:00,1.5,OGS,None,36.763,-98.05966667,6.75,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
74145,2023-10-09 01:54:54,1.4,OGS,None,34.4925,-97.77316667,6.14,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
74098,2023-10-09 02:40:56,1.8,OGS,None,34.49033333,-97.76433333,5.99,0.42,0.42,1.2,None,Oklahoma,Stephens,Reviewed
74146,2023-10-09 04:58:50,1.1,OGS,None,35.78866667,-98.59216667,14.34,0.35,0.35,1.4,None,Oklahoma,Custer,Reviewed
74149,2023-10-09 08:25:58,1.3,OGS,None,36.50666667,-98.7015,6.61,0.21,0.21,0.3,None,Oklahoma,Woods,Reviewed
74147,2023-10-09 16:02:09,1.3,OGS,None,36.21766667,-95.83033333,0.0,0.49,0.49,0.5,None,Oklahoma,Tulsa,Reviewed
74133,2023-10-09 16:45:21,1.8,OGS,None,34.90483333,-97.2795,20.14,0.28,0.28,0.7,None,Oklahoma,Cleveland,Reviewed
74142,2023-10-09 17:29:00,1.6,OGS,None,37.164,-97.8085,3.25,0.35,0.35,0.6,None,Kansas,Harper,Reviewed
74144,2023-10-09 18:43:15,1.4,OGS,None,34.37916667,-96.84966667,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
74151,2023-10-09 18:57:32,1.3,OGS,None,34.51083333,-97.7755,7.0,0.57,0.57,1.2,None,Oklahoma,Stephens,Reviewed
74152,2023-10-09 20:48:22,1.4,OGS,None,36.502,-98.70183333,7.57,0.28,0.28,0.3,None,Oklahoma,Woods,Reviewed
